Afghanistan,AFG,1990,9.929826056178253
Afghanistan,AFG,1991,10.375656815770157
Afghanistan,AFG,1992,12.853563752054205
Afghanistan,AFG,1993,15.95774112072482
Afghanistan,AFG,1994,16.80129702828382
Afghanistan,AFG,1995,17.221565416169334
Afghanistan,AFG,1996,17.471390504830943
Afghanistan,AFG,1997,17.702233626487832
Afghanistan,AFG,1998,17.70822198004251
Afghanistan,AFG,1999,14.944340924060237
Afghanistan,AFG,2000,12.444111283541552
Afghanistan,AFG,2001,11.499921251887438
Afghanistan,AFG,2002,11.77443273951712
Afghanistan,AFG,2003,12.823466401475617
Afghanistan,AFG,2004,13.493837570498613
Afghanistan,AFG,2005,14.372945424208726
Afghanistan,AFG,2006,14.991330924936602
Afghanistan,AFG,2007,15.667705409732564
Afghanistan,AFG,2008,16.751847774189294
Afghanistan,AFG,2009,17.90108511547854
Afghanistan,AFG,2010,19.571459270754662
Afghanistan,AFG,2011,21.421083066950615
Afghanistan,AFG,2012,23.286050520350898
Afghanistan,AFG,2013,25.47252897436301
Afghanistan,AFG,2014,27.378671452872254
Afghanistan,AFG,2015,28.968709800130252
Afghanistan,AFG,2016,30.917053474279903
Afghanistan,AFG,2017,33.01354412215401
Albania,ALB,1990,19.48757917554342
Albania,ALB,1991,20.194083317516952
Albania,ALB,1992,20.175331451324578
Albania,ALB,1993,19.74100294142504
Albania,ALB,1994,19.44391772197355
Albania,ALB,1995,19.798752484284964
Albania,ALB,1996,20.414727102826014
Albania,ALB,1997,20.798978652461393
Albania,ALB,1998,23.182320560823243
Albania,ALB,1999,25.332630007526074
Albania,ALB,2000,23.946398092347106
Albania,ALB,2001,24.34859871510046
Albania,ALB,2002,25.90961123498828
Albania,ALB,2003,28.07541928333154
Albania,ALB,2004,29.72447542414834
Albania,ALB,2005,30.816361346322783
Albania,ALB,2006,31.966402620981686
Albania,ALB,2007,32.81256568711762
Albania,ALB,2008,34.903069046531456
Albania,ALB,2009,36.32894694634441
Albania,ALB,2010,37.15623761231222
Albania,ALB,2011,36.57584554667943
Albania,ALB,2012,36.91048123101306
Albania,ALB,2013,37.29960579434565
Albania,ALB,2014,37.16489696233657
Albania,ALB,2015,37.52584680086504
Albania,ALB,2016,38.145585863765795
Albania,ALB,2017,38.3542151668418
Algeria,DZA,1990,114.71983660319533
Algeria,DZA,1991,122.22047488184363
Algeria,DZA,1992,130.1409505427804
Algeria,DZA,1993,138.0443673866857
Algeria,DZA,1994,150.4010338173501
Algeria,DZA,1995,157.38270010128176
Algeria,DZA,1996,164.41265555970656
Algeria,DZA,1997,171.713258045328
Algeria,DZA,1998,177.33921844014156
Algeria,DZA,1999,162.92001237427442
Algeria,DZA,2000,145.2370547320961
Algeria,DZA,2001,140.9274709781738
Algeria,DZA,2002,143.74917858706766
Algeria,DZA,2003,146.0243928545995
Algeria,DZA,2004,154.92070590405737
Algeria,DZA,2005,165.6669198803799
Algeria,DZA,2006,177.45228458665298
Algeria,DZA,2007,190.1994030103417
Algeria,DZA,2008,203.71924076192792
Algeria,DZA,2009,217.72255996865098
Algeria,DZA,2010,235.0502506322428
Algeria,DZA,2011,252.83694469560507
Algeria,DZA,2012,269.11201202511666
Algeria,DZA,2013,286.7834122682952
Algeria,DZA,2014,305.575962030491
Algeria,DZA,2015,323.63328800288514
Algeria,DZA,2016,341.0862796329949
Algeria,DZA,2017,362.4419932391888
American Samoa,ASM,1990,1.5730720952097255
American Samoa,ASM,1991,1.6708797424007524
American Samoa,ASM,1992,1.7778961544581313
American Samoa,ASM,1993,1.875351897487156
American Samoa,ASM,1994,1.9752877766016645
American Samoa,ASM,1995,2.0769294234777926
American Samoa,ASM,1996,2.1812887677289274
American Samoa,ASM,1997,2.2850620436845865
American Samoa,ASM,1998,2.3763082755575655
American Samoa,ASM,1999,2.462383259727633
American Samoa,ASM,2000,2.530371343349415
American Samoa,ASM,2001,2.5876058242290765
American Samoa,ASM,2002,2.6403932678307656
American Samoa,ASM,2003,2.6805786755296346
American Samoa,ASM,2004,2.7375548506791083
American Samoa,ASM,2005,2.8035412917660243
American Samoa,ASM,2006,2.8758927910734333
American Samoa,ASM,2007,2.953846247048455
American Samoa,ASM,2008,3.0242120498392797
American Samoa,ASM,2009,3.0997661449953933
American Samoa,ASM,2010,3.1642065311667995
American Samoa,ASM,2011,3.2661390484295
American Samoa,ASM,2012,3.3331781471449977
American Samoa,ASM,2013,3.401277557674923
American Samoa,ASM,2014,3.449743838689778
American Samoa,ASM,2015,3.519950374327644
American Samoa,ASM,2016,3.575236547977986
American Samoa,ASM,2017,3.627137253050413
Andean Latin America,,1990,743.2473958639813
Andean Latin America,,1991,736.9890185577294
Andean Latin America,,1992,800.1018399801842
Andean Latin America,,1993,848.7165722667534
Andean Latin America,,1994,884.5221076990717
Andean Latin America,,1995,928.4868802420808
Andean Latin America,,1996,998.9061546824753
Andean Latin America,,1997,1058.2748357263742
Andean Latin America,,1998,1095.6546004681725
Andean Latin America,,1999,1118.1746349397708
Andean Latin America,,2000,1131.849248134005
Andean Latin America,,2001,1111.311517168933
